State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
OH,39041,"6,493","1,640","4,853","3,471","1,382","1,432","2,039",393,832,"1,355","1,680","2,268","3,171","6,280","6,304","6,323","6,315","6,493",$542,$251,859,"4,661","1,320",*,452,531,*,"4,646",$406,$134,"1,128",554,705,897,"1,037","2,089",83,"3,037","3,456",152,*,712,*,162,"3,447",46,92,"1,874","5,222","1,119",76,"4,351","1,841",225,+,63,182,618,744,"1,075",736,955,"1,091","1,211",957,120,84,150,167,189,228,19
OH,39043,"1,584",476,"1,108",799,309,409,390,120,207,348,410,537,767,"1,481","1,495","1,510","1,519","1,584",$606,$246,120,"1,303",495,121,229,145,0,"1,300",$438,$162,133,*,186,224,229,692,*,724,860,31,*,30,*,36,"1,067",*,24,386,"1,297",256,14,827,664,79,+,*,41,187,316,306,228,257,*,150,148,*,*,32,34,22,48,0
OH,39045,"3,569","1,057","2,512","1,560",952,618,942,251,499,753,917,"1,267","1,662","3,456","3,467","3,484","3,475","3,569",$586,$249,548,"2,686",892,253,367,272,0,"2,681",$449,$122,438,242,406,416,593,"1,455",19,"1,674","1,895",68,0,107,0,170,"2,280",21,40,883,"2,990",511,33,"2,114","1,286",136,+,19,86,334,549,601,431,542,492,601,464,39,*,89,87,95,119,*
OH,39047,603,226,377,264,113,117,147,26,85,117,158,221,284,555,562,581,584,603,$610,$245,94,456,207,49,93,65,0,455,$483,$113,82,*,53,67,105,254,*,278,325,*,0,29,0,*,365,*,*,185,*,*,*,250,324,*,+,*,*,76,108,92,70,*,89,98,80,11,*,*,16,19,21,*
OH,39049,"32,132","10,486","21,646","13,898","7,748","6,477","7,421","1,854","3,889","5,979","7,460","10,289","14,069","30,281","30,499","30,773","30,923","32,132",$545,$222,"5,794","24,475","10,253","2,249","3,726","4,250",28,"24,412",$425,$111,"3,500","2,352","6,021","5,039","4,892","9,989",339,"15,310","16,822","1,236",39,"1,808",11,"3,121","15,324",280,599,"9,714","24,137","6,759",543,"16,848","13,416","1,325",+,204,"1,292","5,111","5,684","5,420","3,536","3,882","3,472","4,823","5,336",417,353,"1,446","1,115",839,"1,097",69
OH,39051,926,222,704,500,204,249,251,60,115,183,221,293,422,900,902,900,897,926,$590,$240,130,758,251,77,126,48,0,755,$429,$163,131,*,93,101,128,415,*,417,509,17,*,15,0,*,627,*,*,257,750,159,*,555,343,*,+,*,*,*,170,197,122,154,105,109,76,*,*,*,13,14,28,0
OH,39053,458,168,290,185,105,75,110,42,70,113,149,189,234,430,437,444,448,458,$785,$185,172,398,158,44,60,54,0,398,$691,$86,27,*,36,42,86,238,*,198,260,*,0,15,0,*,315,0,*,117,*,*,*,241,207,*,+,*,18,70,91,80,58,76,*,49,30,*,*,*,*,*,*,0
OH,39055,"2,714",623,"2,091","1,219",872,461,758,143,291,459,589,797,"1,120","2,603","2,623","2,631","2,640","2,714",$576,$234,249,"2,198",685,227,271,*,*,"2,197",$424,$157,379,*,295,322,416,"1,065",*,"1,285","1,429",36,*,29,0,*,"1,813",*,25,792,"2,156",522,33,"1,655",913,113,+,14,64,253,426,564,331,470,340,316,261,28,*,43,43,46,77,*
OH,39057,"3,547","1,023","2,524","1,783",741,964,819,235,464,710,882,"1,162","1,613","3,329","3,348","3,366","3,414","3,547",$538,$236,366,"2,637","1,203",*,504,353,*,"2,621",$408,$135,475,242,521,512,557,"1,207",33,"1,635","1,912",75,*,249,*,85,"2,200",22,52,857,"2,925",547,39,"1,510","1,813",185,+,16,97,398,648,585,430,486,453,531,587,80,*,98,116,109,141,*
OH,39059,674,220,454,297,157,162,135,46,107,160,205,252,344,653,654,660,661,674,$675,$248,126,532,192,42,95,55,0,531,$542,$127,61,*,61,54,110,361,*,313,361,*,0,*,*,*,473,*,*,182,*,*,*,363,287,*,+,*,14,75,144,105,89,110,*,108,63,*,*,*,16,*,19,0
OH,39061,"19,998","5,229","14,769","9,639","5,130","4,315","5,324","1,079","2,269","3,490","4,312","5,868","8,340","19,107","19,180","19,275","19,369","19,998",$554,$236,"2,348","15,226","7,120",*,"2,927","2,351",*,"15,176",$420,$140,"2,192","1,460","3,424","2,955","3,118","6,658",191,"9,501","10,497",480,*,737,*,"1,870","11,017",116,336,"5,425","16,083","3,435",206,"8,357","10,151","1,284",+,104,567,"2,669","3,742","3,314","2,232","2,606","2,586","2,745","3,073",331,202,723,536,491,753,37
OH,39063,"1,772",441,"1,331",934,397,506,428,127,239,361,454,656,898,"1,695","1,701","1,707","1,717","1,772",$572,$200,234,"1,481",645,216,273,*,*,"1,480",$445,$126,216,106,221,190,297,730,12,818,954,61,*,39,0,11,"1,176",*,16,463,"1,440",271,*,673,988,*,+,*,*,*,318,326,276,276,206,196,183,23,22,37,14,32,55,0
OH,39065,540,167,373,249,124,101,148,35,69,114,150,179,250,497,502,510,515,540,$611,$183,95,468,158,41,76,41,0,468,$494,$112,57,*,55,66,87,232,*,245,295,*,0,12,0,*,407,*,*,112,*,*,0,311,209,20,+,*,*,53,100,104,97,87,50,*,48,*,*,*,14,*,16,*
OH,39067,253,100,153,105,48,65,40,*,31,52,66,83,114,229,231,236,241,253,$738,$289,31,200,100,28,45,27,0,200,$568,$169,19,*,24,20,26,154,*,123,130,0,0,*,0,0,164,*,*,85,183,70,0,108,132,13,+,*,*,32,51,53,*,*,26,39,32,*,*,*,*,*,11,0
OH,39069,689,167,522,387,135,178,209,41,89,153,196,275,375,669,666,665,669,689,$604,$233,89,547,176,47,77,52,0,547,$468,$143,79,*,62,82,78,354,*,320,369,33,0,*,0,0,497,*,*,146,550,106,*,414,249,*,+,*,*,*,117,136,85,125,80,80,59,15,*,*,*,*,14,*
OH,39071,829,233,596,402,194,172,230,49,104,157,215,290,393,800,806,807,812,829,$616,$222,118,678,305,92,129,*,*,677,$483,$126,81,*,71,87,142,393,*,380,449,*,0,*,*,*,593,*,*,204,*,*,*,346,441,*,+,*,11,90,163,169,104,128,*,113,89,11,*,*,14,*,43,0
OH,39073,608,182,426,290,136,93,197,61,110,156,202,278,332,579,585,599,600,608,$771,$222,173,501,140,35,65,40,0,500,$667,$106,48,*,39,59,93,336,*,284,324,*,*,*,0,*,405,0,*,176,*,*,*,407,190,*,+,0,12,59,100,109,81,104,74,81,48,*,*,*,*,*,19,*
OH,39075,325,85,240,138,102,56,82,27,56,75,88,110,142,316,315,316,320,325,$634,$198,52,281,107,34,43,30,0,281,$504,$117,28,*,32,41,55,151,*,161,164,0,0,*,0,*,225,0,0,95,262,63,*,180,141,*,+,*,*,38,65,71,51,49,*,26,24,*,*,*,*,*,*,0
OH,39077,"1,097",307,790,540,250,276,264,75,146,217,266,371,534,"1,050","1,052","1,057","1,061","1,097",$591,$210,75,947,358,84,166,108,0,947,$441,$147,114,*,127,124,181,486,*,467,630,24,*,23,0,*,757,0,*,282,927,146,*,535,499,*,+,*,28,130,220,221,190,154,97,*,98,*,*,16,19,16,30,*
OH,39079,507,153,354,247,107,171,76,20,60,99,121,149,211,477,480,486,493,507,$684,$237,89,433,126,20,60,46,0,433,$523,$159,36,*,35,60,97,258,*,233,274,*,0,*,0,0,337,0,*,160,*,*,*,328,152,*,+,*,*,82,110,88,60,71,*,56,60,*,*,*,14,*,20,*
OH,39081,"1,194",325,869,548,321,262,286,103,172,260,303,423,561,"1,154","1,146","1,167","1,175","1,194",$673,$225,213,"1,036",413,109,171,133,0,"1,036",$516,$147,88,*,99,114,206,594,*,565,629,14,*,21,0,16,678,*,18,444,815,365,*,610,523,*,+,0,26,155,255,234,146,165,121,118,107,12,*,13,15,21,37,*
OH,39083,"1,344",359,985,683,302,208,475,110,231,337,417,558,716,"1,339","1,340","1,342","1,336","1,344",$632,$189,338,"1,112",346,122,148,76,0,"1,112",$535,$95,140,*,138,149,202,648,*,570,774,20,0,*,*,*,982,0,11,320,"1,130",194,23,848,457,16,+,*,*,*,221,288,232,211,118,170,183,*,11,26,26,33,70,*
OH,39085,"6,245","1,606","4,639","2,964","1,675","1,343","1,621",377,823,"1,231","1,534","2,048","2,723","5,961","5,987","6,029","6,058","6,245",$554,$255,485,"5,035","2,134",*,863,644,*,"5,011",$373,$186,662,479,823,755,956,"2,546",24,"2,880","3,365",125,*,230,*,129,"3,859",36,63,"1,797","5,043","1,077",80,"2,866","3,022",277,+,21,202,766,"1,149","1,247",792,934,638,698,714,63,*,154,116,127,196,*
OH,39087,691,218,473,318,155,163,155,61,111,144,177,236,314,648,657,663,661,691,$631,$201,142,578,318,106,130,82,0,577,$516,$115,55,*,71,79,133,305,*,311,380,*,0,*,0,*,477,*,*,191,*,*,0,173,479,39,+,*,24,90,145,143,90,96,*,75,115,22,*,13,16,24,30,*
OH,39089,"4,028","1,173","2,855","1,941",914,775,"1,166",243,520,819,"1,031","1,429","1,899","3,856","3,870","3,905","3,919","4,028",$592,$239,585,"3,099","1,157",361,453,*,*,"3,092",$460,$125,506,256,419,479,637,"1,720",11,"1,931","2,097",49,*,101,*,82,"2,556",19,47,"1,171","3,288",691,29,"2,069","1,778",152,+,11,127,405,616,706,557,603,498,632,632,66,*,100,100,120,187,*
OH,39091,834,236,598,377,221,209,168,56,120,192,236,306,384,786,792,793,806,834,$635,$220,93,671,322,79,129,114,0,671,$516,$117,83,55,91,97,130,367,11,373,461,17,*,15,0,*,503,*,*,283,610,207,*,354,440,*,+,*,20,123,174,141,95,104,*,117,67,*,*,*,13,*,22,*
OH,39093,"6,587","1,942","4,645","2,916","1,729","1,425","1,491",381,733,"1,151","1,438","2,033","2,895","6,251","6,281","6,332","6,363","6,587",$563,$257,641,"5,234","2,286",*,970,674,*,"5,224",$387,$174,647,480,828,740,"1,126","2,733",33,"3,074","3,513",312,*,208,*,144,"3,895",46,99,"1,872","5,061","1,214",62,"3,048","3,186",291,+,33,174,840,"1,332","1,304",818,831,573,856,827,84,58,152,124,170,228,11
OH,39095,"9,388","2,671","6,717","4,633","2,084","2,247","2,386",603,"1,234","1,867","2,319","3,102","4,240","8,828","8,894","8,997","9,063","9,388",$568,$232,"1,455","7,321","3,303",*,"1,363","1,212",*,"7,301",$432,$135,976,593,"1,323","1,200","1,529","3,694",73,"4,309","5,079",309,*,274,*,568,"4,965",128,149,"2,985","7,297","1,782",56,"4,450","4,345",537,+,65,303,"1,360","1,759","1,590","1,116","1,182",984,"1,332","1,207",152,62,233,205,221,319,15
OH,39097,865,294,571,386,185,166,220,65,124,182,228,325,451,831,839,844,838,865,$626,$286,79,636,246,85,98,63,0,635,$464,$139,111,*,84,69,138,403,*,427,438,*,0,*,0,*,563,*,*,272,*,*,*,425,386,*,+,*,*,*,136,157,83,129,96,190,107,17,*,11,14,28,29,*
OH,39099,"4,452","1,336","3,116","2,036","1,080",894,"1,142",301,576,878,"1,116","1,526","2,064","4,205","4,221","4,263","4,311","4,452",$592,$214,585,"3,555","1,730",*,717,531,*,"3,545",$475,$124,358,291,564,572,786,"1,868",13,"2,064","2,388",97,*,100,*,177,"2,713",29,40,"1,295","3,441",914,40,"1,831","2,338",243,+,22,117,603,932,860,496,544,364,631,491,29,*,90,86,88,166,*
OH,39101,"1,119",329,790,518,272,178,340,84,179,249,322,432,558,"1,081","1,090","1,095","1,099","1,119",$682,$174,423,907,272,84,115,73,0,907,$626,$66,150,*,113,133,170,488,*,515,604,14,0,54,0,19,761,*,*,256,910,195,18,766,318,17,+,*,*,*,204,224,165,154,124,146,126,11,*,15,31,24,38,*
OH,39103,"4,689","1,199","3,490","2,293","1,197",990,"1,303",271,582,855,"1,086","1,485","2,063","4,478","4,493","4,534","4,560","4,689",$574,$256,305,"3,781","1,256",*,555,357,*,"3,776",$394,$184,657,371,482,590,776,"1,789",24,"2,206","2,483",83,0,127,0,39,"2,991",18,42,"1,389","3,705",901,40,"2,753","1,645",251,+,15,95,471,830,868,625,777,502,601,460,55,*,88,75,91,122,*
OH,39105,328,122,206,155,51,50,105,34,55,77,95,139,174,296,303,315,316,328,$777,$185,96,279,121,35,50,36,0,279,$696,$87,21,*,31,35,59,170,*,155,173,0,0,*,0,*,227,0,*,94,275,53,0,159,157,12,+,0,*,42,69,62,55,50,15,35,23,*,*,*,*,*,*,0
OH,39107,"1,143",257,886,727,159,408,319,51,140,238,324,479,682,"1,102","1,107","1,119","1,120","1,143",$525,$169,223,925,307,116,119,*,*,924,$441,$91,223,*,138,131,122,450,*,516,627,*,*,17,0,*,630,0,*,482,*,*,*,734,355,*,+,*,*,*,148,271,165,182,130,168,38,*,*,*,*,*,14,*
OH,39109,"2,247",685,"1,562","1,067",495,431,636,127,252,398,509,731,"1,027","2,134","2,146","2,161","2,182","2,247",$540,$191,390,"1,866",707,227,275,205,0,"1,861",$421,$121,268,*,252,312,383,888,*,"1,056","1,191",23,*,87,*,23,"1,379",*,26,701,"1,794",430,18,"1,179",980,70,+,*,37,231,389,438,300,360,300,*,275,32,12,55,48,41,87,0
OH,39111,276,63,213,145,68,35,110,22,45,76,83,109,151,265,264,267,268,276,$737,$232,78,223,86,30,45,11,0,222,$629,$113,23,*,20,33,48,145,*,135,141,0,0,0,0,*,203,0,*,70,230,46,*,138,131,*,+,0,0,14,54,68,42,36,29,33,19,*,0,*,*,*,*,0
OH,39113,"11,111","3,582","7,529","5,051","2,478","2,804","2,247",685,"1,397","2,130","2,695","3,698","5,101","10,437","10,496","10,600","10,723","11,111",$559,$219,"1,536","8,792","4,172",*,"1,656","1,363",*,"8,762",$431,$128,"1,059",799,"1,602","1,508","1,882","4,162",99,"5,200","5,911",280,*,544,*,926,"5,942",75,181,"3,156","8,799","2,032",129,"4,662","5,867",453,+,77,351,"1,645","2,193","1,954","1,296","1,415","1,073","1,458","1,800",148,108,373,361,316,471,23
OH,39115,306,110,196,122,74,34,88,28,48,70,89,116,159,287,287,298,302,306,$744,$191,87,256,91,31,37,23,0,256,$661,$82,24,*,20,24,49,174,*,142,164,*,0,0,0,*,192,*,*,106,*,*,*,183,119,*,+,*,*,*,59,70,*,50,31,35,20,0,0,*,*,*,*,0
OH,39117,727,222,505,375,130,175,200,46,108,164,211,275,358,692,687,697,694,727,$648,$220,127,625,159,24,78,57,0,623,$499,$145,72,*,78,82,127,320,*,331,396,*,0,*,0,*,521,*,*,178,*,*,*,467,241,*,+,*,24,86,139,123,125,132,*,63,85,11,*,12,18,13,26,*
OH,39119,"1,579",458,"1,121",792,329,322,470,127,257,344,455,615,812,"1,508","1,520","1,530","1,534","1,579",$646,$221,300,"1,276",616,196,250,*,*,"1,270",$528,$121,125,*,156,173,249,796,*,737,842,21,*,*,0,25,"1,099",*,*,406,"1,294",264,*,608,913,*,+,15,42,184,292,312,172,237,171,196,178,18,*,27,32,27,65,*
OH,39121,228,63,165,108,57,32,76,*,28,49,69,94,121,218,219,218,220,228,$774,$203,73,192,67,21,26,*,*,191,$682,$101,14,*,11,27,35,134,*,107,121,0,*,*,0,0,164,0,*,53,197,31,*,139,83,*,+,*,*,28,34,49,32,42,*,25,19,*,0,*,*,*,*,0
OH,39123,"1,119",310,809,589,220,285,304,100,167,259,305,406,605,"1,073","1,072","1,077","1,085","1,119",$626,$274,100,860,270,*,133,74,*,860,$458,$158,104,*,107,106,149,595,*,520,599,22,*,*,0,*,723,*,*,356,944,153,12,697,341,69,+,*,*,*,188,212,145,165,139,172,146,23,12,16,22,26,47,0
OH,39125,304,85,219,134,85,35,99,20,31,47,70,99,148,294,297,296,298,304,$534,$179,62,252,89,23,50,*,*,251,$429,$102,37,22,25,39,68,113,0,147,157,11,0,0,0,*,197,0,*,93,233,60,*,173,121,*,+,0,*,21,68,43,63,41,32,36,16,0,*,*,*,*,*,*
OH,39127,583,199,384,240,144,85,155,47,83,121,151,223,276,543,544,558,557,583,$662,$220,124,485,167,44,75,48,0,484,$533,$117,53,*,40,56,96,317,*,258,325,*,*,*,0,*,383,0,*,189,*,*,*,326,241,*,+,0,11,62,109,129,95,82,38,68,50,*,*,*,*,12,25,*
OH,39129,"1,110",335,775,544,231,269,275,70,157,256,297,412,570,"1,074","1,081","1,088","1,092","1,110",$634,$270,169,836,293,90,127,*,*,836,$483,$129,115,*,131,105,173,519,*,495,615,*,0,15,*,*,815,*,*,254,*,*,*,572,498,*,+,*,*,*,177,189,152,197,106,194,118,14,*,22,13,22,37,*
OH,39131,447,155,292,194,98,90,104,28,63,99,128,160,227,425,432,444,441,447,$683,$240,52,369,187,51,63,73,0,367,$540,$130,28,*,29,45,84,233,*,212,235,*,0,12,0,*,259,*,*,165,*,*,0,98,306,43,+,*,12,74,92,74,56,52,*,59,43,*,*,*,*,*,12,*
OH,39133,"3,651","1,022","2,629","1,738",891,720,"1,018",197,428,704,872,"1,230","1,702","3,455","3,463","3,485","3,507","3,651",$592,$252,318,"2,949",981,*,438,293,*,"2,934",$423,$172,336,301,499,362,525,"1,604",24,"1,699","1,952",51,*,82,*,61,"2,164",22,33,"1,235","2,816",784,47,"2,170","1,292",142,+,15,47,406,692,689,471,551,375,452,380,*,30,77,71,52,118,*
OH,39135,818,256,562,374,188,220,154,34,80,136,169,246,346,762,770,785,789,818,$622,$258,107,626,267,89,101,77,0,625,$476,$154,75,*,67,92,110,411,*,373,445,*,0,*,0,*,599,*,*,195,*,*,*,347,416,*,+,*,*,*,133,155,113,104,90,133,97,*,*,21,17,*,35,*
OH,39137,711,174,537,427,110,175,252,39,97,179,225,320,431,688,692,689,695,711,$612,$240,81,604,131,28,66,37,0,603,$439,$164,84,*,73,75,75,363,*,331,380,*,0,*,0,0,378,0,*,319,*,*,*,453,191,*,+,0,11,53,96,122,94,162,97,87,28,*,*,*,*,*,*,0
OH,39139,"2,243",709,"1,534","1,185",349,606,579,181,395,596,722,950,"1,187","2,111","2,129","2,123","2,136","2,243",$680,$192,479,"1,911",806,251,351,204,0,"1,909",$573,$115,229,148,218,258,367,"1,012",11,"1,061","1,182",25,*,55,*,61,"1,248",*,23,821,"1,733",485,25,871,"1,293",54,+,*,47,232,453,438,334,303,*,246,275,34,*,55,47,45,76,*
OH,39141,"1,623",506,"1,117",791,326,370,421,143,290,426,505,684,871,"1,558","1,566","1,564","1,572","1,623",$664,$290,83,"1,219",523,177,221,*,*,"1,214",$500,$153,132,*,163,151,207,878,*,732,891,*,*,16,0,23,"1,129",*,11,423,*,*,*,359,"1,110",*,+,*,*,*,270,239,193,271,187,313,198,*,16,37,33,29,66,*
OH,39143,"1,155",290,865,617,248,260,357,84,183,263,341,482,618,"1,131","1,117","1,126","1,130","1,155",$631,$244,107,925,337,95,161,81,0,922,$485,$137,83,*,121,105,159,635,*,523,632,69,*,*,0,14,783,*,15,270,926,160,15,614,425,101,+,*,18,105,227,238,188,145,*,154,85,19,*,12,16,*,27,*
OH,39145,"1,271",374,897,614,283,232,382,101,186,266,336,470,646,"1,206","1,209","1,222","1,232","1,271",$645,$238,88,"1,004",567,162,244,*,*,"1,002",$516,$119,98,*,96,155,225,632,*,569,702,*,*,26,0,11,875,*,*,341,*,*,0,209,959,103,+,*,58,164,288,205,140,159,*,194,148,16,*,17,20,35,53,*
OH,39147,"1,322",388,934,725,209,303,422,99,204,360,450,599,772,"1,255","1,265","1,274","1,286","1,322",$596,$193,155,"1,136",399,116,173,110,0,"1,136",$469,$118,124,*,109,135,173,698,*,601,721,33,0,14,0,*,992,*,*,274,"1,125",164,*,783,480,*,+,*,15,124,224,285,229,217,*,134,82,16,*,*,15,15,21,*
OH,39149,943,277,666,488,178,369,119,50,146,214,267,365,504,908,910,928,932,943,$573,$196,128,804,363,111,159,93,0,802,$442,$125,130,*,100,106,114,421,*,427,516,*,*,19,*,*,665,0,*,243,*,*,*,407,508,*,+,*,*,*,191,195,145,113,99,101,77,*,*,18,12,12,24,*
OH,39151,"7,881","2,064","5,817","3,961","1,856","1,787","2,174",524,"1,027","1,609","2,027","2,823","3,755","7,474","7,511","7,575","7,620","7,881",$590,$213,869,"6,617","3,000",*,"1,301",856,*,"6,601",$451,$144,775,538,994,"1,019","1,251","3,254",50,"3,656","4,225",125,*,221,*,218,"4,889",30,81,"2,305","6,167","1,589",80,"3,639","3,839",323,+,33,207,"1,027","1,712","1,671",946,989,721,782,923,98,58,167,166,161,260,13
OH,39153,"12,771","3,366","9,405","6,124","3,281","2,971","3,153",721,"1,421","2,252","2,834","3,973","5,740","12,145","12,207","12,301","12,355","12,771",$557,$236,"1,416","10,110","3,944",*,"1,652","1,288",*,"10,093",$406,$152,"1,287",922,"1,904","1,673","2,053","4,851",81,"6,062","6,709",209,*,620,*,728,"7,335",96,135,"3,639","10,157","2,405",137,"6,727","5,115",792,+,66,318,"1,648","2,414","2,459","1,545","1,739","1,262","1,638","1,663",177,103,315,260,300,489,19
OH,39155,"3,747","1,086","2,661","1,712",949,736,976,234,493,747,974,"1,297","1,781","3,539","3,569","3,606","3,613","3,747",$618,$205,477,"3,128","1,531",*,693,476,*,"3,125",$496,$125,300,221,426,402,668,"1,715",15,"1,733","2,014",36,*,91,*,88,"2,343",21,41,"1,123","2,945",766,14,"1,505","2,068",160,+,12,103,556,846,702,446,449,309,427,391,40,*,69,66,73,117,*
OH,39157,"1,961",393,"1,568","1,190",378,609,581,126,245,402,497,694,922,"1,900","1,911","1,914","1,928","1,961",$669,$204,238,"1,781",648,151,311,186,0,"1,780",$512,$157,211,*,197,237,321,892,*,882,"1,079",*,0,28,0,*,"1,363",*,16,535,*,*,*,"1,126",803,*,+,*,38,234,467,417,297,278,159,*,165,17,*,37,32,32,39,*
OH,39159,"1,495",415,"1,080",771,309,353,418,84,228,343,410,546,764,"1,440","1,461","1,463","1,463","1,495",$555,$232,183,"1,147",369,54,144,171,0,"1,145",$422,$132,275,93,174,208,221,490,34,676,819,54,*,89,0,12,840,*,19,470,"1,080",361,22,989,447,37,+,13,34,194,200,238,215,189,199,247,209,46,*,24,37,42,45,*
OH,39161,519,142,377,240,137,136,104,43,69,94,119,179,222,490,493,499,505,519,$601,$228,47,420,171,45,79,47,0,417,$463,$145,57,*,65,64,72,234,*,230,289,*,0,11,0,*,365,*,*,129,*,*,*,239,242,*,+,0,21,52,97,94,64,93,62,57,33,*,0,*,*,*,12,0
OH,39163,214,67,147,108,39,70,38,12,25,36,45,74,111,217,217,214,212,214,$693,$260,14,186,53,14,17,22,0,186,$498,$183,17,11,19,*,41,111,*,105,109,0,0,0,0,0,163,*,*,49,177,37,*,146,62,*,+,0,*,30,31,42,36,39,17,19,22,*,*,*,*,*,*,0
OH,39165,"6,560","1,574","4,986","3,457","1,529","1,593","1,864",406,789,"1,190","1,489","2,119","2,959","6,294","6,302","6,329","6,364","6,560",$552,$240,558,"4,957","2,133",658,831,*,*,"4,942",$414,$146,"1,011",528,813,847,"1,075","2,158",128,"3,081","3,479",166,*,747,*,104,"3,776",53,86,"1,620","5,429",965,40,"2,972","3,154",394,+,64,225,672,"1,032","1,184",743,896,977,992,964,143,60,159,166,169,240,27
OH,39167,959,256,703,502,201,128,374,76,140,239,286,401,530,925,939,941,939,959,$734,$177,288,843,280,60,140,80,0,842,$634,$102,88,*,91,107,172,420,*,421,538,*,0,11,*,*,679,*,*,247,*,*,*,575,363,*,+,*,19,107,201,196,141,146,94,*,89,*,*,11,19,12,31,*
OH,39169,"2,162",622,"1,540",969,571,390,579,123,235,402,521,741,"1,001","2,056","2,074","2,079","2,094","2,162",$618,$227,291,"1,801",583,161,271,*,*,"1,801",$470,$149,229,*,232,254,313,970,*,"1,010","1,152",21,*,31,0,17,"1,552",*,16,511,"1,778",363,34,"1,317",755,56,+,*,*,*,421,452,312,320,231,220,216,21,22,35,44,36,58,0
OH,39171,607,215,392,288,104,165,123,28,76,139,178,243,305,564,570,578,582,607,$646,$179,130,517,185,52,90,43,0,515,$550,$101,76,*,55,87,72,278,*,256,351,25,0,*,0,*,418,*,*,146,473,109,*,342,240,*,+,*,*,61,130,140,102,71,*,64,73,*,*,11,16,*,23,0
OH,39173,"3,206",909,"2,297","1,666",631,722,944,210,413,659,802,"1,118","1,550","3,072","3,086","3,095","3,087","3,206",$559,$246,424,"2,420",958,*,389,315,*,"2,415",$416,$141,388,230,442,383,474,"1,269",20,"1,441","1,765",95,*,120,*,36,"2,003",18,30,902,"2,567",544,19,"1,717","1,294",176,+,19,68,358,529,547,383,483,368,519,388,42,*,91,60,60,99,*
OH,39175,498,128,370,294,76,124,170,43,83,121,153,189,267,469,471,480,482,498,$582,$217,51,404,181,61,67,53,0,404,$450,$127,63,*,47,47,80,225,*,207,291,13,0,*,0,*,299,0,*,174,353,132,*,223,237,*,+,*,14,58,81,113,72,61,*,69,23,*,*,*,*,*,*,0
OK,40001,"1,085",117,968,404,564,105,299,59,112,172,221,289,347,"1,072","1,061","1,067","1,071","1,085",$647,$27,881,"1,069",830,25,121,205,479,"1,060",$634,$12,114,*,159,196,227,292,*,475,610,20,454,46,*,0,289,*,22,252,690,375,0,573,376,136,+,*,262,418,297,198,90,56,11,*,149,40,*,18,32,25,24,*
OK,40003,393,47,346,275,71,259,16,23,72,89,105,139,186,393,392,390,387,393,$700,$80,217,381,153,19,56,67,11,381,$640,$60,89,*,45,72,52,106,*,191,202,*,*,0,0,0,196,0,*,179,*,*,0,79,162,152,+,*,40,81,73,86,40,78,34,*,84,31,*,*,19,*,12,0
OK,40005,486,95,391,205,186,70,135,32,52,86,107,140,182,451,460,463,471,486,$740,$66,311,474,286,13,78,125,70,463,$707,$45,43,*,58,70,105,166,*,219,267,*,70,23,0,*,233,0,*,145,*,*,0,161,227,98,+,*,83,168,116,78,43,54,*,16,57,*,*,*,*,*,24,0
OK,40007,253,38,215,131,84,71,60,29,33,49,67,89,109,251,254,248,250,253,$729,$80,135,*,*,*,*,*,*,*,*,*,34,*,51,39,47,61,*,119,134,37,13,0,0,*,124,0,*,73,152,64,0,43,125,85,+,*,36,60,65,55,21,31,19,*,57,*,*,18,*,*,11,0
OK,40009,873,169,704,427,277,137,290,63,106,146,175,260,350,823,828,836,851,873,$726,$85,465,851,423,40,97,240,46,849,$660,$67,115,*,132,142,175,248,*,392,481,40,36,25,0,*,489,*,15,259,631,202,*,*,396,249,+,*,137,288,163,183,103,88,38,*,212,39,*,37,31,40,48,*
OK,40011,506,62,444,271,173,205,66,26,42,63,80,109,158,504,507,505,489,506,$701,$153,122,480,236,38,60,107,31,480,$578,$130,60,*,58,82,94,166,*,234,272,15,29,*,0,*,272,*,12,164,349,142,0,161,223,122,+,*,81,159,110,107,53,46,21,*,108,*,*,15,20,20,37,*
